method,trial,metric_error,best_so_far,wall_time_s,dataset,seed,params
gravity,10,0.11880516367809771,0.11880516367809771,2.5459887981414795,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4140940350837157, ""lambda_l2"": 3.381182039762705e-08, ""learning_rate"": 0.007657911058809923, ""min_data_in_leaf"": 21, ""num_leaves"": 121}"
gravity,11,0.1763887657195147,0.11880516367809771,7.867706537246704,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.7317847177287347, ""lambda_l2"": 0.10730940408683123, ""learning_rate"": 0.005107729974761691, ""min_data_in_leaf"": 76, ""num_leaves"": 238}"
gravity,12,0.13046792515037328,0.11880516367809771,1.0647563934326172,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6880089290054208, ""lambda_l2"": 5.121377547415811e-07, ""learning_rate"": 0.1556811256574534, ""min_data_in_leaf"": 33, ""num_leaves"": 213}"
gravity,13,0.12824875976740605,0.11880516367809771,5.629146337509155,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.6379163758966133, ""lambda_l2"": 0.6699074044353741, ""learning_rate"": 0.009083356948313437, ""min_data_in_leaf"": 32, ""num_leaves"": 208}"
gravity,14,0.14552805438256153,0.11880516367809771,1.2595160007476807,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5205615677667709, ""lambda_l2"": 2.3021620097645797e-05, ""learning_rate"": 0.06703239229314663, ""min_data_in_leaf"": 46, ""num_leaves"": 130}"
gravity,15,0.13507874110532653,0.11880516367809771,9.954050779342651,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.6364263534771408, ""lambda_l2"": 8.363088197927183, ""learning_rate"": 0.016682516045796784, ""min_data_in_leaf"": 57, ""num_leaves"": 255}"
gravity,16,0.12970868576454464,0.11880516367809771,6.964946508407593,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.5493593307149998, ""lambda_l2"": 0.0003881430075677426, ""learning_rate"": 0.01537538192197131, ""min_data_in_leaf"": 63, ""num_leaves"": 4}"
gravity,17,0.12266100491644466,0.11880516367809771,3.2903692722320557,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6690400958955252, ""lambda_l2"": 3.4140084640208865, ""learning_rate"": 0.014069367938352114, ""min_data_in_leaf"": 55, ""num_leaves"": 106}"
gravity,18,0.1369847807669711,0.11880516367809771,2.449559450149536,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.8825519242570912, ""lambda_l2"": 6.238512763621824e-06, ""learning_rate"": 0.00918390869803063, ""min_data_in_leaf"": 63, ""num_leaves"": 153}"
gravity,19,0.13017048877216983,0.11880516367809771,3.9793267250061035,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.6303775269388494, ""lambda_l2"": 0.0001307026497889432, ""learning_rate"": 0.015021506853837375, ""min_data_in_leaf"": 43, ""num_leaves"": 87}"
gravity,20,0.2042355175121158,0.11880516367809771,8.436667442321777,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.39708513856656047, ""lambda_l2"": 1.113352688346686, ""learning_rate"": 0.014291010164720256, ""min_data_in_leaf"": 85, ""num_leaves"": 71}"
gravity,21,0.13186685281201257,0.11880516367809771,1.1993796825408936,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6704581630025517, ""lambda_l2"": 0.005363121090137596, ""learning_rate"": 0.06095801544040987, ""min_data_in_leaf"": 36, ""num_leaves"": 170}"
gravity,22,0.12909421324717713,0.11880516367809771,1.465895652770996,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.30504655701734606, ""lambda_l2"": 0.004825012891340533, ""learning_rate"": 0.05298296495270579, ""min_data_in_leaf"": 35, ""num_leaves"": 146}"
gravity,23,0.13434827318962617,0.11880516367809771,2.947817802429199,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7945384130089558, ""lambda_l2"": 0.0014407174518854004, ""learning_rate"": 0.0031757485836263477, ""min_data_in_leaf"": 38, ""num_leaves"": 116}"
gravity,24,0.10411950457373542,0.10411950457373542,1.4335694313049316,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3765774730831658, ""lambda_l2"": 0.08870776156056293, ""learning_rate"": 0.02075453496506455, ""min_data_in_leaf"": 15, ""num_leaves"": 229}"
gravity,25,0.18788631122701033,0.10411950457373542,2.0323660373687744,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.31236205794532673, ""lambda_l2"": 1.3762266421437556e-07, ""learning_rate"": 0.16914829930410644, ""min_data_in_leaf"": 95, ""num_leaves"": 166}"
gravity,26,0.1549606860392227,0.10411950457373542,9.760360956192017,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.5796403123457099, ""lambda_l2"": 7.883949585924623e-06, ""learning_rate"": 0.00127774314959089, ""min_data_in_leaf"": 39, ""num_leaves"": 165}"
gravity,27,0.1623964666774629,0.10411950457373542,3.25740122795105,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.8177322456653113, ""lambda_l2"": 4.478928432507648e-07, ""learning_rate"": 0.04124318524774182, ""min_data_in_leaf"": 89, ""num_leaves"": 120}"
gravity,28,0.16771481769209493,0.10411950457373542,10.146531820297241,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.39626827301031864, ""lambda_l2"": 2.945424424403879e-07, ""learning_rate"": 0.003409616436195925, ""min_data_in_leaf"": 59, ""num_leaves"": 164}"
gravity,29,0.12850834377695824,0.10411950457373542,3.4432718753814697,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.6570215705428598, ""lambda_l2"": 1.8122139739886106e-05, ""learning_rate"": 0.029655749017287358, ""min_data_in_leaf"": 47, ""num_leaves"": 111}"
gravity,30,0.1307898870297827,0.10411950457373542,11.421036005020142,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.9776998758719413, ""lambda_l2"": 0.0013181710091020194, ""learning_rate"": 0.0011979491425727759, ""min_data_in_leaf"": 27, ""num_leaves"": 143}"
gravity,31,0.1236396850519507,0.10411950457373542,2.0127451419830322,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.37401918433858894, ""lambda_l2"": 1.065725867866653e-05, ""learning_rate"": 0.015141284919629253, ""min_data_in_leaf"": 22, ""num_leaves"": 126}"
gravity,32,0.14541788967903907,0.10411950457373542,3.2494733333587646,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.8199364728487746, ""lambda_l2"": 0.035738671625939314, ""learning_rate"": 0.0043130497569755, ""min_data_in_leaf"": 53, ""num_leaves"": 109}"
gravity,33,0.13110743804124644,0.10411950457373542,8.701228857040405,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.7004292640005676, ""lambda_l2"": 0.00022633678522273533, ""learning_rate"": 0.0024413895920722935, ""min_data_in_leaf"": 41, ""num_leaves"": 108}"
gravity,34,0.12635555158593395,0.10411950457373542,1.1890041828155518,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.4004712504085174, ""lambda_l2"": 6.2691164189984315e-06, ""learning_rate"": 0.1814142453923524, ""min_data_in_leaf"": 6, ""num_leaves"": 83}"
gravity,35,0.10856248456457958,0.10411950457373542,1.2121798992156982,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.448064348078147, ""lambda_l2"": 2.9771075316532034, ""learning_rate"": 0.1592660911866912, ""min_data_in_leaf"": 30, ""num_leaves"": 120}"
gravity,36,0.13606795533299507,0.10411950457373542,1.3012447357177734,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.46935021617726463, ""lambda_l2"": 3.8260826916447374e-06, ""learning_rate"": 0.03838121402194411, ""min_data_in_leaf"": 42, ""num_leaves"": 209}"
gravity,37,0.13019371829188134,0.10411950457373542,8.946471691131592,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.5067941025155116, ""lambda_l2"": 0.003977211311316927, ""learning_rate"": 0.005301444276127138, ""min_data_in_leaf"": 42, ""num_leaves"": 24}"
gravity,38,0.14765054120958077,0.10411950457373542,1.7586960792541504,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.8502837221905921, ""lambda_l2"": 2.8565895106492664e-08, ""learning_rate"": 0.041815670993544704, ""min_data_in_leaf"": 48, ""num_leaves"": 53}"
gravity,39,0.10852580933559994,0.10411950457373542,2.1097412109375,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.8580996776909826, ""lambda_l2"": 0.00023731114490422133, ""learning_rate"": 0.0038621130376274597, ""min_data_in_leaf"": 14, ""num_leaves"": 47}"
gravity,40,0.10366695000452211,0.10366695000452211,2.836637020111084,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3855854799328469, ""lambda_l2"": 4.176117344407239e-08, ""learning_rate"": 0.007657911058809923, ""min_data_in_leaf"": 10, ""num_leaves"": 117}"
gravity,41,0.18468770117317054,0.10366695000452211,10.114262580871582,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.411250566836547, ""lambda_l2"": 3.759874134090809e-06, ""learning_rate"": 0.001662470674782721, ""min_data_in_leaf"": 69, ""num_leaves"": 94}"
gravity,42,0.1332961321337535,0.10366695000452211,1.6399822235107422,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.6489861089740484, ""lambda_l2"": 5.917582063426794e-07, ""learning_rate"": 0.13972165866011946, ""min_data_in_leaf"": 36, ""num_leaves"": 57}"
gravity,43,0.12365468987170791,0.10366695000452211,3.59185791015625,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9214138007748547, ""lambda_l2"": 0.09390842592884117, ""learning_rate"": 0.0024296320027765777, ""min_data_in_leaf"": 32, ""num_leaves"": 71}"
gravity,44,0.1443019495143419,0.10366695000452211,2.6384029388427734,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.36878492648966993, ""lambda_l2"": 1.3196527974616337e-05, ""learning_rate"": 0.012298287426853951, ""min_data_in_leaf"": 61, ""num_leaves"": 21}"
gravity,45,0.19807056205441567,0.10366695000452211,9.55093264579773,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7846194572938434, ""lambda_l2"": 0.0019922634805671067, ""learning_rate"": 0.007554705979688088, ""min_data_in_leaf"": 90, ""num_leaves"": 246}"
gravity,46,0.25499592567099444,0.10366695000452211,7.167326927185059,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.7458059585389091, ""lambda_l2"": 0.002155781235023129, ""learning_rate"": 0.0011882440971957048, ""min_data_in_leaf"": 95, ""num_leaves"": 122}"
gravity,47,0.13120850469226228,0.10366695000452211,1.1060516834259033,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.834151053880372, ""lambda_l2"": 8.990739125268262e-08, ""learning_rate"": 0.12691003692309624, ""min_data_in_leaf"": 28, ""num_leaves"": 200}"
gravity,48,0.1693072078126814,0.10366695000452211,3.034588098526001,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5799973079347096, ""lambda_l2"": 0.28693171731177963, ""learning_rate"": 0.017611639495533137, ""min_data_in_leaf"": 78, ""num_leaves"": 41}"
gravity,49,0.13586070912532322,0.10366695000452211,4.2530810832977295,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.501140655814124, ""lambda_l2"": 0.00015643706838763637, ""learning_rate"": 0.003059576424956967, ""min_data_in_leaf"": 42, ""num_leaves"": 93}"
gravity,50,0.10766741756508331,0.10366695000452211,4.977970600128174,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.535927557973762, ""lambda_l2"": 10.00000000000001, ""learning_rate"": 0.08660573403752962, ""min_data_in_leaf"": 20, ""num_leaves"": 209}"
gravity,51,0.11838848096098066,0.10366695000452211,4.539019823074341,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9832748822789914, ""lambda_l2"": 3.293942460035423, ""learning_rate"": 0.011211335142135988, ""min_data_in_leaf"": 68, ""num_leaves"": 45}"
gravity,52,0.12957424109635993,0.10366695000452211,3.0966591835021973,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.5167376618931323, ""lambda_l2"": 0.032279944956531234, ""learning_rate"": 0.021053449529903703, ""min_data_in_leaf"": 28, ""num_leaves"": 213}"
gravity,53,0.12610867940838505,0.10366695000452211,1.1995341777801514,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.899781269793305, ""lambda_l2"": 0.060119318739564234, ""learning_rate"": 0.1906500735089085, ""min_data_in_leaf"": 26, ""num_leaves"": 221}"
gravity,54,0.1301993624244118,0.10366695000452211,1.6891229152679443,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.501311921961896, ""lambda_l2"": 2.5085287414662567e-06, ""learning_rate"": 0.14680803277912868, ""min_data_in_leaf"": 62, ""num_leaves"": 188}"
gravity,55,0.1067302681809255,0.10366695000452211,1.8809242248535156,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3, ""lambda_l2"": 0.0043378694700669925, ""learning_rate"": 0.017438586698207383, ""min_data_in_leaf"": 5, ""num_leaves"": 237}"
gravity,56,0.09807560091430909,0.09807560091430909,2.1843185424804688,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3661533585782544, ""lambda_l2"": 8.724765237197088, ""learning_rate"": 0.11516277186893557, ""min_data_in_leaf"": 24, ""num_leaves"": 100}"
gravity,57,0.16964078077790015,0.09807560091430909,5.35578727722168,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9599567712327701, ""lambda_l2"": 1.109912133102793, ""learning_rate"": 0.028089193409507062, ""min_data_in_leaf"": 94, ""num_leaves"": 76}"
gravity,58,0.17928963846746404,0.09807560091430909,2.3568882942199707,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7963798007075813, ""lambda_l2"": 0.08511293968692236, ""learning_rate"": 0.033770657977927054, ""min_data_in_leaf"": 82, ""num_leaves"": 90}"
gravity,59,0.12526719668173092,0.09807560091430909,3.5173377990722656,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.549969483405529, ""lambda_l2"": 1.5656186165866594e-05, ""learning_rate"": 0.03366189695609479, ""min_data_in_leaf"": 51, ""num_leaves"": 59}"
gravity,60,0.13816089956333014,0.09807560091430909,4.33255410194397,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9557139892196267, ""lambda_l2"": 9.860793423060802e-06, ""learning_rate"": 0.002982502704342775, ""min_data_in_leaf"": 44, ""num_leaves"": 178}"
gravity,61,0.13089257609861296,0.09807560091430909,7.101058483123779,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.832590408476533, ""lambda_l2"": 1.091683348637663e-05, ""learning_rate"": 0.002691659577481003, ""min_data_in_leaf"": 27, ""num_leaves"": 4}"
gravity,62,0.22110990011625717,0.09807560091430909,6.977930307388306,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.5911135361127646, ""lambda_l2"": 0.04118312378554779, ""learning_rate"": 0.004529610338892856, ""min_data_in_leaf"": 91, ""num_leaves"": 26}"
gravity,63,0.1883293458871646,0.09807560091430909,10.07495403289795,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6255549505123248, ""lambda_l2"": 2.8772534402355243e-07, ""learning_rate"": 0.001533193802669541, ""min_data_in_leaf"": 71, ""num_leaves"": 254}"
gravity,64,0.11251134541006311,0.09807560091430909,1.51419997215271,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9967343198413765, ""lambda_l2"": 3.2925379016669626e-06, ""learning_rate"": 0.14338637215468886, ""min_data_in_leaf"": 21, ""num_leaves"": 228}"
gravity,65,0.12596158935543628,0.09807560091430909,5.854551076889038,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.7881014148677252, ""lambda_l2"": 2.206416301113099e-08, ""learning_rate"": 0.0016931669086567725, ""min_data_in_leaf"": 34, ""num_leaves"": 148}"
gravity,66,0.19126890772174698,0.09807560091430909,8.676820039749146,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5637699851742215, ""lambda_l2"": 2.0288186484112068e-08, ""learning_rate"": 0.005576622315942337, ""min_data_in_leaf"": 89, ""num_leaves"": 31}"
gravity,67,0.10713005730725422,0.09807560091430909,2.4768900871276855,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.31384835459366267, ""lambda_l2"": 0.002307068853692846, ""learning_rate"": 0.008643765431610868, ""min_data_in_leaf"": 14, ""num_leaves"": 237}"
gravity,68,0.1269629394903605,0.09807560091430909,1.7786731719970703,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.32234769140566927, ""lambda_l2"": 1.2250585342494144e-08, ""learning_rate"": 0.036903219098722136, ""min_data_in_leaf"": 5, ""num_leaves"": 127}"
gravity,69,0.1319997399335594,0.09807560091430909,6.817591905593872,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.9993999076539732, ""lambda_l2"": 0.0007245205986498067, ""learning_rate"": 0.0021254987257345206, ""min_data_in_leaf"": 21, ""num_leaves"": 31}"
gravity,70,0.13933673910006672,0.09807560091430909,1.8538146018981934,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.384, ""lambda_l2"": 0.14028460876339893, ""learning_rate"": 0.15781862081055703, ""min_data_in_leaf"": 58, ""num_leaves"": 170}"
gravity,71,0.10978825535267402,0.09807560091430909,2.0193827152252197,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.31482536535519995, ""lambda_l2"": 3.326179535929855e-08, ""learning_rate"": 0.04923730461205521, ""min_data_in_leaf"": 6, ""num_leaves"": 185}"
gravity,72,0.12936726433952733,0.09807560091430909,1.234764814376831,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.37344733645559824, ""lambda_l2"": 3.159143774791035e-06, ""learning_rate"": 0.059277533917117334, ""min_data_in_leaf"": 34, ""num_leaves"": 184}"
gravity,73,0.13192770265165352,0.09807560091430909,2.6051416397094727,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.3, ""lambda_l2"": 0.00234150700501406, ""learning_rate"": 0.013965076880294544, ""min_data_in_leaf"": 9, ""num_leaves"": 216}"
gravity,74,0.12135586753916038,0.09807560091430909,3.775747299194336,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.8289819280855284, ""lambda_l2"": 2.7353971858425576, ""learning_rate"": 0.007657911058809923, ""min_data_in_leaf"": 61, ""num_leaves"": 33}"
gravity,75,0.12871721669935185,0.09807560091430909,5.972311496734619,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.5477444682569004, ""lambda_l2"": 3.213726885712734e-06, ""learning_rate"": 0.007319639668952581, ""min_data_in_leaf"": 30, ""num_leaves"": 31}"
gravity,76,0.10851323500907635,0.09807560091430909,2.4603536128997803,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.5275428197769446, ""lambda_l2"": 1.2154670990471372e-06, ""learning_rate"": 0.007657911058809923, ""min_data_in_leaf"": 9, ""num_leaves"": 23}"
gravity,77,0.10738157257631208,0.09807560091430909,1.5294189453125,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.4008533030931953, ""lambda_l2"": 3.2383396156066e-08, ""learning_rate"": 0.019268654136219796, ""min_data_in_leaf"": 11, ""num_leaves"": 70}"
gravity,78,0.1325756577529171,0.09807560091430909,7.202665567398071,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.33122444087608627, ""lambda_l2"": 1.0308208476121337e-05, ""learning_rate"": 0.03939463056185812, ""min_data_in_leaf"": 64, ""num_leaves"": 176}"
gravity,79,0.10664696242288715,0.09807560091430909,2.1541292667388916,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3456087568249965, ""lambda_l2"": 0.014848070093052286, ""learning_rate"": 0.03141983607010553, ""min_data_in_leaf"": 11, ""num_leaves"": 202}"
gravity,80,0.14477890127909726,0.09807560091430909,6.381019115447998,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.404239518569837, ""lambda_l2"": 1.6994889856834567, ""learning_rate"": 0.05421765028360163, ""min_data_in_leaf"": 71, ""num_leaves"": 175}"
gravity,81,0.14499031167175136,0.09807560091430909,1.8610785007476807,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.36324236801631216, ""lambda_l2"": 0.03142456025772437, ""learning_rate"": 0.19008795126056763, ""min_data_in_leaf"": 61, ""num_leaves"": 247}"
gravity,82,0.13293096929449483,0.09807560091430909,2.1386184692382812,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3712140699325765, ""lambda_l2"": 1.7433444878052556e-05, ""learning_rate"": 0.01321682017362267, ""min_data_in_leaf"": 43, ""num_leaves"": 232}"
gravity,83,0.24686176359096426,0.09807560091430909,8.435337781906128,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.795158771818801, ""lambda_l2"": 0.0010152747945778307, ""learning_rate"": 0.0014128210380149654, ""min_data_in_leaf"": 96, ""num_leaves"": 199}"
gravity,84,0.18249253120368472,0.09807560091430909,3.175417423248291,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 1.0, ""lambda_l2"": 0.033437250389769774, ""learning_rate"": 0.026616884587570267, ""min_data_in_leaf"": 88, ""num_leaves"": 66}"
gravity,85,0.12430793838210545,0.09807560091430909,1.5789313316345215,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9488071202743504, ""lambda_l2"": 4.8364521854346045e-05, ""learning_rate"": 0.007432526859590573, ""min_data_in_leaf"": 26, ""num_leaves"": 14}"
gravity,86,0.1475323164094466,0.09807560091430909,2.888545036315918,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6662331068450112, ""lambda_l2"": 0.0007531398815375036, ""learning_rate"": 0.004326703877283734, ""min_data_in_leaf"": 48, ""num_leaves"": 22}"
gravity,87,0.12919970262128117,0.09807560091430909,7.552263259887695,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3287368770819657, ""lambda_l2"": 2.1430384698070837, ""learning_rate"": 0.006150569182006698, ""min_data_in_leaf"": 63, ""num_leaves"": 6}"
gravity,88,0.11026479751658158,0.09807560091430909,2.477357864379883,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.9624082278492507, ""lambda_l2"": 1.888808720003022e-05, ""learning_rate"": 0.002688192154694315, ""min_data_in_leaf"": 15, ""num_leaves"": 106}"
gravity,89,0.21810609915080828,0.09807560091430909,8.334343910217285,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.618866927473394, ""lambda_l2"": 1.7985456720861806e-06, ""learning_rate"": 0.00437388731505202, ""min_data_in_leaf"": 89, ""num_leaves"": 137}"
gravity,90,0.148395596892023,0.09807560091430909,1.8219666481018066,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3658343634359733, ""lambda_l2"": 1.042986239784029e-05, ""learning_rate"": 0.016848774365843304, ""min_data_in_leaf"": 46, ""num_leaves"": 185}"
gravity,91,0.13898531502623002,0.09807560091430909,3.38490891456604,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.971570533870382, ""lambda_l2"": 2.690575945842274e-06, ""learning_rate"": 0.0035773240078009346, ""min_data_in_leaf"": 44, ""num_leaves"": 115}"
gravity,92,0.12366959381950116,0.09807560091430909,1.9796626567840576,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.8497864095166527, ""lambda_l2"": 4.1601547201480956e-05, ""learning_rate"": 0.08878446489308581, ""min_data_in_leaf"": 65, ""num_leaves"": 16}"
gravity,93,0.1040655561577844,0.09807560091430909,0.994774580001831,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.3302969601529744, ""lambda_l2"": 0.00016651682463072394, ""learning_rate"": 0.18539012806817917, ""min_data_in_leaf"": 13, ""num_leaves"": 101}"
gravity,94,0.13903248815948346,0.09807560091430909,9.056625604629517,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.35824661906847344, ""lambda_l2"": 0.00018900781416256038, ""learning_rate"": 0.009142268676389623, ""min_data_in_leaf"": 54, ""num_leaves"": 16}"
gravity,95,0.1595000408232407,0.09807560091430909,9.414416551589966,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.3518810888317473, ""lambda_l2"": 0.038384935811997034, ""learning_rate"": 0.008963018593385736, ""min_data_in_leaf"": 65, ""num_leaves"": 85}"
gravity,96,0.130691873299532,0.09807560091430909,1.8585996627807617,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.5011146981656041, ""lambda_l2"": 1.0061358754116128e-07, ""learning_rate"": 0.13682358073985623, ""min_data_in_leaf"": 50, ""num_leaves"": 155}"
gravity,97,0.15722773841944004,0.09807560091430909,8.003691911697388,anneal,80,"{""extra_trees"": true, ""feature_fraction"": 0.9274722809077216, ""lambda_l2"": 1.108567808722957e-06, ""learning_rate"": 0.00238856337901986, ""min_data_in_leaf"": 60, ""num_leaves"": 143}"
gravity,98,0.10980769788613662,0.09807560091430909,3.9683356285095215,anneal,80,"{""extra_trees"": false, ""feature_fraction"": 0.6980297564544005, ""lambda_l2"": 8.87211247475342e-08, ""learning_rate"": 0.0018736776395667316, ""min_data_in_leaf"": 19, ""num_leaves"": 235}"
